CLPHMJN,CLPHMJ2
CLPHMJN,CLPHMJC
CLPHMJN,CLPHMJM
CLPHMJN,CLPHMJW
ASHFKY,ASHFKI
AXMNSTR,AXMNSTS
BCKNHMJ,BCKNMJC
BUSHEY,BUSHYDC
GALTILL,GALTINT
GLGC,GLGCLL
GLGQHL,GLGQLL
HGHI,HIGHBYA
HROW,HROWDC
LCHTTVL,LCHTTVH
LNDNBDG,LNDNBDC
LNDNBDG,LNDNBDE
LVRPLCH,LVRPLCL
LVRPLSH,LVRPLSL
ALERTN,LVRPSPY
MORFLDS,MORFNL
NEWXGTE,NEWXGEL
NWCROSS,NWCRELL
OXTED,OXTEDBY
PCKHMRY,PKHMRYC
PHBR,POMOHSP
PHBR,POMOPLD
QPRK,QPRKAC
RDNGSTN,RDNG4AB
RICHMND,RICHNLL
RTFD,RTFDLL
RYDP,RYDCATS
STANSTD,STANMFC
STPX,STPXBOX
STPX,STPANCI
STPX,STPADOM
STRBDGJ,STRBDG1
TMWTHLL,TMWTHHL
UPMNSTR,UPMNSP6
VAUXHAL,VAUXHLW
VAUXHAL,VAUXHLM
VICTRIA,VICTRIE
VICTRIA,VICTRIC
WATFDJ,WATFJDC
WATRLOO,WATRLOW
WATRLOO,WATRLMN
WEYBDGE,WEYBDGB
WHAM,WHAMHL
WIMBLDN,WDON
WLSD,WLSDNJL
WLSD,WLSDJHL
WMBY,WMBYDC
WREXHMG,WREXGUB
EBSFDOM,EBSFLTI
STFODOM,STFORDI
FRNDNLT,FNTLSR
SHOTTON,SHOTTHL
